nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
8981,86053,12824,252,1570,22636,719,-178,490,10177,-10064,0,0,133459,8.86,2021-08-24 04:00:00
8974,87999,12865,252,1572,23564,772,-566,906,10238,-10122,0,0,136453,8.86,2021-08-24 05:00:00
8969,86009,12416,249,1575,22168,806,-447,869,10119,-10027,0,0,132706,8.77,2021-08-24 06:00:00
8965,91105,12977,250,1547,18923,831,-233,1971,9955,-9837,0,0,136451,9.69,2021-08-24 07:00:00
8968,92915,13212,249,1547,14970,872,-72,2835,9412,-9287,0,0,135621,10.32,2021-08-24 08:00:00
8964,94191,14216,253,1534,10703,916,-11,3490,8909,-8796,0,0,134368,10.32,2021-08-24 09:00:00
8968,95599,14883,256,1521,5855,983,0,4967,8538,-8411,0,0,133155,10.26,2021-08-24 10:00:00
8965,94869,15012,261,1525,1830,1069,0,4356,8506,-8388,0,0,128005,10.32,2021-08-24 11:00:00
8967,95016,15109,261,1527,175,1159,0,3685,9074,-8948,0,0,126024,10.32,2021-08-24 12:00:00
8972,92003,14607,261,1527,0,1239,0,1581,9467,-9346,0,0,120313,9.75,2021-08-24 13:00:00
8983,85272,14334,263,1512,0,1287,0,701,9728,-9606,0,0,112475,8.93,2021-08-24 14:00:00
8981,80004,13342,260,1518,0,1331,0,733,9882,-9747,0,0,106303,8.63,2021-08-24 15:00:00
8982,75789,13146,261,1521,0,1384,-1,529,9782,-9642,0,0,101752,7.35,2021-08-24 16:00:00
8974,71159,12758,260,1523,0,1474,0,384,9736,-9596,0,0,96673,6.84,2021-08-24 17:00:00
8975,65620,12437,261,1528,0,1531,-978,123,9678,-9565,0,0,89610,6.86,2021-08-24 18:00:00
8969,63211,12388,259,1526,0,1630,-2984,97,9692,-9583,0,0,85206,6.59,2021-08-24 19:00:00
8970,64338,12472,262,1529,0,1665,-4675,98,9489,-9374,0,0,84774,6.59,2021-08-24 20:00:00
8967,65460,12564,261,1529,0,1635,-4356,96,9944,-9823,0,0,86275,6.61,2021-08-24 21:00:00
8960,66377,12682,262,1527,0,1593,-4110,97,10132,-10020,0,0,87501,6.59,2021-08-24 22:00:00
8967,66684,12693,261,1530,175,1563,-3876,96,10146,-10022,0,0,88217,6.79,2021-08-24 23:00:00
8969,67979,12591,262,1538,2290,1539,-3455,50,10260,-10139,0,0,91885,6.73,2021-08-25 00:00:00
8978,70868,12541,261,1566,6780,1556,-1202,168,10807,-10689,0,0,101633,6.75,2021-08-25 01:00:00
8978,81037,12975,259,1569,13000,1528,-911,525,9907,-9782,0,0,119084,7.01,2021-08-25 02:00:00
8947,86664,13194,259,1608,19677,1472,-193,682,10295,-10162,0,0,132442,7.74,2021-08-25 03:00:00
8890,86380,13152,259,1614,25865,1372,-115,663,11405,-11280,0,0,138203,7.95,2021-08-25 04:00:00
8905,87338,12858,260,1628,29891,1370,-628,691,11353,-11228,0,0,142438,8.51,2021-08-25 05:00:00
8932,86042,12419,258,1610,31523,1338,-1704,554,11317,-11190,0,0,141098,8.39,2021-08-25 06:00:00
8947,91692,12868,260,1602,29625,1341,-1726,1733,11255,-11127,0,0,146470,9.31,2021-08-25 07:00:00
8961,94598,13554,256,1586,25361,1329,-1568,3115,11494,-11366,0,0,147319,9.99,2021-08-25 08:00:00
8964,96350,14252,258,1585,19568,1269,-719,4702,11001,-10873,0,0,146357,10.19,2021-08-25 09:00:00
8970,98729,14567,259,1566,11568,1208,0,8267,9981,-9850,0,0,145265,12.1,2021-08-25 10:00:00
8966,98581,14624,258,1546,4018,1250,0,9414,9586,-9460,0,0,138785,12.07,2021-08-25 11:00:00
8959,97932,14922,258,1539,330,1255,0,9952,9107,-8980,0,0,135273,10.32,2021-08-25 12:00:00
8961,96815,14691,258,1541,0,1272,0,5651,9482,-9344,0,0,129328,10.32,2021-08-25 13:00:00
8963,91940,14327,259,1520,0,1349,0,2203,10082,-9949,0,0,120695,9.54,2021-08-25 14:00:00
8968,86733,13532,260,1520,0,1349,0,809,10556,-10431,0,0,113297,8.86,2021-08-25 15:00:00
8970,81872,12952,258,1526,0,1227,0,349,9772,-9640,0,0,107285,8.14,2021-08-25 16:00:00
8968,76490,12674,260,1531,0,1162,-172,139,9724,-9580,0,0,101198,7.02,2021-08-25 17:00:00
8966,71395,12361,259,1530,0,1084,-2662,119,10114,-9981,0,0,93186,6.92,2021-08-25 18:00:00
8968,69005,12497,261,1533,0,1184,-5576,63,9893,-9745,0,0,88081,6.73,2021-08-25 19:00:00
8967,68435,12504,261,1534,0,1257,-6247,50,9820,-9672,0,0,86907,6.78,2021-08-25 20:00:00
8969,69409,12726,260,1531,0,1139,-6258,50,9641,-9492,0,0,87974,6.85,2021-08-25 21:00:00
8963,69953,12709,262,1540,0,1209,-6059,108,9478,-9321,0,0,88840,6.81,2021-08-25 22:00:00
8969,70506,12573,261,1539,326,1037,-6005,103,9476,-9322,0,0,89464,6.88,2021-08-25 23:00:00
8974,71087,12666,261,1552,4139,1021,-6153,40,9957,-9813,0,0,93728,6.85,2021-08-26 00:00:00
8978,73857,12763,260,1578,11937,927,-4193,50,10660,-10531,0,0,106284,6.92,2021-08-26 01:00:00
8972,82043,12908,262,1599,21158,778,-1336,50,10467,-10349,0,0,126550,7.1,2021-08-26 02:00:00
8980,88336,13020,264,1624,28711,768,-311,853,10899,-10780,0,0,142365,8.22,2021-08-26 03:00:00
8976,90134,13016,262,1627,32881,789,-335,1409,11236,-11115,0,0,148881,8.39,2021-08-26 04:00:00
8974,91918,13271,260,1625,34099,709,-8,1753,11179,-11058,0,0,152722,8.86,2021-08-26 05:00:00
8967,91702,13255,261,1622,32550,751,-111,1556,11488,-11362,0,0,150678,8.51,2021-08-26 06:00:00
8965,96384,13397,259,1600,29817,733,-2,3922,11430,-11313,0,0,155190,9.79,2021-08-26 07:00:00
8965,98688,14473,261,1578,25476,758,0,5037,10753,-10637,0,0,155349,10.32,2021-08-26 08:00:00
8974,100379,14849,260,1586,18001,792,0,7448,9959,-9824,0,0,152423,11.47,2021-08-26 09:00:00
8972,103446,15120,259,1573,10393,715,0,10183,9781,-9648,0,0,150795,16.93,2021-08-26 10:00:00
8962,103973,15369,259,1542,3679,623,0,9234,9874,-9737,0,0,143777,16.55,2021-08-26 11:00:00
8963,103144,15140,258,1531,282,641,0,9524,9634,-9494,0,0,139625,17.51,2021-08-26 12:00:00
8969,101057,14798,259,1523,0,610,0,5571,9499,-9373,0,0,132911,11.31,2021-08-26 13:00:00
8972,95873,13959,256,1527,0,557,0,2431,9645,-9511,0,0,123710,10.09,2021-08-26 14:00:00
8972,90538,12910,257,1533,0,532,0,1059,9942,-9807,0,0,115936,9.48,2021-08-26 15:00:00
8969,85675,12519,258,1528,0,607,-156,182,9930,-9793,0,0,109719,8.69,2021-08-26 16:00:00
8970,81326,12319,257,1532,0,665,-1946,68,10143,-10019,0,0,103315,7.2,2021-08-26 17:00:00
8968,76343,12051,256,1528,0,699,-5032,16,9773,-9643,0,0,94959,7.1,2021-08-26 18:00:00
8968,73410,12089,258,1530,0,684,-7539,0,9445,-9309,0,0,89535,6.97,2021-08-26 19:00:00
8969,72954,11999,257,1527,0,545,-8231,1,9225,-9083,0,0,88162,6.98,2021-08-26 20:00:00
8966,74118,12146,259,1532,0,550,-8560,0,9335,-9194,0,0,89150,6.98,2021-08-26 21:00:00
8959,74467,12388,257,1538,0,497,-8576,151,9321,-9169,0,0,89833,6.98,2021-08-26 22:00:00
8968,73945,12443,256,1531,400,429,-8186,343,9751,-9620,0,0,90258,6.98,2021-08-26 23:00:00
8968,73531,12330,258,1545,4950,393,-7830,306,9942,-9819,0,0,94573,7.07,2021-08-27 00:00:00
8971,74096,12384,258,1573,14331,356,-5442,161,10526,-10408,0,0,106804,7.16,2021-08-27 01:00:00
8971,79954,12604,262,1603,24349,325,-2023,87,10528,-10403,0,0,126258,7.43,2021-08-27 02:00:00
8974,85012,13024,261,1626,33087,332,-1207,569,10764,-10649,0,0,141792,8.48,2021-08-27 03:00:00
8973,85689,12891,262,1636,38491,374,-1435,858,10998,-10870,0,0,147867,8.86,2021-08-27 04:00:00
8974,86977,12435,262,1643,40893,464,-1193,1380,10645,-10515,0,0,151967,8.93,2021-08-27 05:00:00
8971,85440,12084,261,1649,40834,566,-1218,1467,10755,-10634,0,0,150176,8.91,2021-08-27 06:00:00
8965,90384,13024,261,1628,37627,580,-263,2427,10672,-10546,0,0,154757,10.11,2021-08-27 07:00:00
8960,93582,14191,260,1607,32113,644,-67,3531,10813,-10694,0,0,154941,10.43,2021-08-27 08:00:00
8954,97461,14456,260,1574,24116,590,0,5241,10542,-10425,0,0,152769,11.46,2021-08-27 09:00:00
8954,102817,15238,258,1544,14048,496,0,6858,9820,-9695,0,0,150339,14.83,2021-08-27 10:00:00
8953,103291,15063,258,1536,4803,446,0,7381,9095,-8971,0,0,141856,12.79,2021-08-27 11:00:00
8957,101634,14928,258,1545,334,444,0,7850,8836,-8714,0,0,136074,12.5,2021-08-27 12:00:00
8956,98277,14406,262,1544,0,494,0,5229,8731,-8613,0,0,129288,11.65,2021-08-27 13:00:00
8964,92760,13549,261,1543,0,552,0,2321,9085,-8956,0,0,120080,10.32,2021-08-27 14:00:00
8971,87774,12741,258,1549,0,601,-126,664,9309,-9174,0,0,112568,9.72,2021-08-27 15:00:00
8969,82655,12173,261,1549,0,603,-173,315,9056,-8916,0,0,106493,9.4,2021-08-27 16:00:00
8969,77187,11625,260,1552,0,641,-39,171,8896,-8774,0,0,100486,8.07,2021-08-27 17:00:00
8972,70283,11095,262,1588,0,777,-674,279,8181,-8099,0,0,92663,7.2,2021-08-27 18:00:00
8971,65273,11142,261,1590,0,916,-1440,206,7721,-7635,0,0,87003,7.03,2021-08-27 19:00:00
8970,64649,11172,260,1591,0,1031,-2432,149,8082,-7993,0,0,85477,7.01,2021-08-27 20:00:00
8965,65134,11375,261,1593,0,1020,-2580,273,8237,-8147,0,0,86129,6.99,2021-08-27 21:00:00
8964,65392,11438,262,1599,0,874,-2856,319,8089,-8005,0,0,86076,6.98,2021-08-27 22:00:00
8964,64579,11397,261,1595,366,709,-3446,567,7951,-7851,0,0,85093,6.97,2021-08-27 23:00:00
8968,62337,11377,261,1601,5264,613,-5289,453,8725,-8619,0,0,85690,6.79,2021-08-28 00:00:00
8976,61671,11274,263,1663,14812,586,-7464,20,9738,-9648,0,0,91891,6.67,2021-08-28 01:00:00
8975,63350,11336,264,1698,25208,545,-7482,10,10407,-10305,0,0,104007,6.69,2021-08-28 02:00:00
8971,63952,11504,264,1747,33578,552,-5026,36,10914,-10798,0,0,115693,6.73,2021-08-28 03:00:00
8969,63320,11607,263,1754,39008,624,-3358,71,11318,-11187,0,0,122388,6.55,2021-08-28 04:00:00
8968,65159,11622,264,1738,40498,652,-2594,86,10991,-10859,0,0,126525,6.57,2021-08-28 05:00:00
8967,66338,11513,264,1730,39849,685,-2013,125,11117,-10996,0,0,127580,6.67,2021-08-28 06:00:00
8967,69518,11779,261,1694,36951,764,-1052,144,10976,-10842,0,0,129160,6.99,2021-08-28 07:00:00
8963,73449,11974,259,1680,31075,810,-473,655,10534,-10403,0,0,128524,8.39,2021-08-28 08:00:00
8960,78092,12412,259,1659,23078,900,-7,1756,10326,-10197,0,0,127237,9.32,2021-08-28 09:00:00
8953,83593,13025,258,1606,13393,872,0,4755,10121,-9989,0,0,126587,10.3,2021-08-28 10:00:00
8953,86788,13702,258,1605,4305,875,0,6846,9538,-9401,0,0,123469,10.34,2021-08-28 11:00:00
8949,87747,13671,259,1594,272,880,0,8315,8648,-8515,0,0,121821,10.36,2021-08-28 12:00:00
8959,86734,12863,260,1596,0,854,0,6436,8510,-8369,0,0,117842,10.36,2021-08-28 13:00:00
8967,83527,12118,260,1589,0,858,0,2789,8678,-8567,0,0,110217,10.25,2021-08-28 14:00:00
8968,78674,11786,262,1593,0,957,0,1255,9020,-8909,0,0,103607,9.9,2021-08-28 15:00:00
8966,74062,11315,261,1590,0,871,0,1152,9184,-9068,0,0,98333,8.87,2021-08-28 16:00:00
8968,69591,11020,262,1587,0,805,0,868,8939,-8861,0,0,93180,8.11,2021-08-28 17:00:00
8967,63305,10858,263,1572,0,814,-114,192,7717,-7623,0,0,85949,6.96,2021-08-28 18:00:00
8969,59281,10686,262,1576,0,842,-845,61,8399,-8301,0,0,80929,6.83,2021-08-28 19:00:00
8964,58109,10828,263,1582,0,848,-855,43,8214,-8128,0,0,79868,6.77,2021-08-28 20:00:00
8964,58598,11076,261,1579,0,898,-678,109,7597,-7499,0,0,80904,6.83,2021-08-28 21:00:00
8955,58887,11186,263,1576,0,912,-772,228,7862,-7754,0,0,81345,7.05,2021-08-28 22:00:00
8959,58200,11087,262,1586,321,874,-945,192,7629,-7530,0,0,80636,6.89,2021-08-28 23:00:00
8963,55895,10859,264,1592,4822,804,-2960,188,8974,-8906,0,0,80495,6.63,2021-08-29 00:00:00
8971,53982,10709,264,1646,14072,754,-5427,10,9938,-9872,0,0,85046,6.28,2021-08-29 01:00:00
8970,53404,10766,266,1682,24198,759,-6460,10,10734,-10662,0,0,93668,5.9,2021-08-29 02:00:00
8969,54022,11013,265,1656,31169,661,-4943,10,11081,-10974,0,0,102929,5.85,2021-08-29 03:00:00
8967,54684,11168,264,1659,35246,660,-4891,10,11378,-11260,0,0,107885,5.87,2021-08-29 04:00:00
8965,55921,10957,264,1660,37084,674,-4759,60,11484,-11377,0,0,110930,5.91,2021-08-29 05:00:00
8967,57123,10760,261,1659,37850,728,-3424,30,11514,-11417,0,0,114053,6,2021-08-29 06:00:00
8964,57770,10981,263,1696,35675,741,-2122,184,11820,-11695,0,0,114276,6.55,2021-08-29 07:00:00
8964,62233,11293,262,1706,30660,705,-1970,485,12215,-12087,0,0,114468,6.76,2021-08-29 08:00:00
8962,68384,11640,259,1662,23178,662,-872,864,10823,-10691,0,0,114870,7.25,2021-08-29 09:00:00
8952,76407,12414,257,1614,13237,510,0,1524,9167,-9041,0,0,115042,9.43,2021-08-29 10:00:00
8949,83615,12716,262,1599,4307,442,0,3771,7801,-7677,0,0,115783,10.1,2021-08-29 11:00:00
8947,86711,12627,261,1582,269,344,0,5449,7105,-6972,0,0,116322,10.34,2021-08-29 12:00:00
8948,85832,12444,263,1581,1,293,0,3599,7338,-7206,0,0,113091,10.3,2021-08-29 13:00:00
8956,82478,12040,261,1582,0,271,0,933,7349,-7246,0,0,106624,9.98,2021-08-29 14:00:00
8960,76921,11562,263,1586,0,277,-15,572,8170,-8088,0,0,100207,9.59,2021-08-29 15:00:00
8960,71719,11049,262,1587,0,315,-41,461,8508,-8421,0,0,94401,9.16,2021-08-29 16:00:00
8961,68719,10689,263,1585,0,333,-1860,358,8619,-8556,0,0,89110,7.37,2021-08-29 17:00:00
8963,65590,10283,262,1590,0,350,-4344,10,7892,-7822,0,0,82772,6.91,2021-08-29 18:00:00
8966,63812,10319,262,1594,0,353,-7041,10,8257,-8197,0,0,78335,6.83,2021-08-29 19:00:00
8966,63426,10375,262,1596,0,360,-7174,10,8149,-8083,0,0,77888,6.72,2021-08-29 20:00:00
8963,63729,10408,263,1594,0,378,-5893,10,7578,-7515,0,0,79516,6.76,2021-08-29 21:00:00
8953,64607,10560,262,1591,0,364,-5144,10,7399,-7346,0,0,81257,6.8,2021-08-29 22:00:00
8958,65348,10647,262,1598,268,386,-4882,44,7389,-7326,0,0,82690,6.86,2021-08-29 23:00:00
8961,66604,10389,264,1616,4443,393,-4686,89,7970,-7887,0,0,88156,6.8,2021-08-30 00:00:00
8966,70400,10419,262,1646,13666,375,-4422,17,8842,-8751,0,0,101419,6.89,2021-08-30 01:00:00
8968,77677,11004,264,1669,23772,357,-1848,92,8858,-8747,0,0,122067,7.81,2021-08-30 02:00:00
8962,82897,11269,262,1688,32842,352,-682,410,9678,-9562,0,0,138117,8.53,2021-08-30 03:00:00
8965,85201,11296,265,1712,37498,470,-1172,552,10702,-10584,0,0,144902,8.39,2021-08-30 04:00:00
8965,87294,11064,263,1711,39012,564,-839,1558,10917,-10806,0,0,149702,9.43,2021-08-30 05:00:00
8966,85582,10785,262,1721,39598,611,-1658,2422,10910,-10799,0,0,148398,9.27,2021-08-30 06:00:00
8961,91358,10985,263,1715,37030,595,-632,3106,10500,-10374,0,0,153507,10.36,2021-08-30 07:00:00
8962,95110,11784,258,1679,32178,638,-346,4452,10121,-9985,0,0,154853,10.74,2021-08-30 08:00:00
8957,99048,12853,260,1660,23341,636,0,6339,9878,-9749,0,0,153226,11.82,2021-08-30 09:00:00
8954,102762,13771,259,1622,12689,591,-1,10363,9180,-9037,0,0,151152,16.24,2021-08-30 10:00:00
8941,103862,13998,261,1612,3622,611,0,9794,9115,-8969,0,0,142847,15.16,2021-08-30 11:00:00
8941,102565,13959,259,1596,189,603,0,10107,9054,-8913,0,0,138361,15.35,2021-08-30 12:00:00
8946,99815,13381,261,1599,0,601,0,6842,9196,-9064,0,0,131576,11.76,2021-08-30 13:00:00
8958,95116,12208,260,1602,0,655,0,3066,9019,-8875,0,0,122006,10.28,2021-08-30 14:00:00
8962,90005,11008,260,1612,0,716,-16,1383,8944,-8803,0,0,114069,9.89,2021-08-30 15:00:00
8967,84732,10669,258,1597,0,753,0,509,8554,-8417,0,0,107622,9.72,2021-08-30 16:00:00
8965,80258,10087,261,1599,0,794,-1097,153,8459,-8372,0,0,101107,8.19,2021-08-30 17:00:00
8964,75750,9900,264,1654,0,768,-4673,156,8361,-8262,0,0,92883,7.26,2021-08-30 18:00:00
8959,73192,9923,262,1599,0,894,-7756,10,8582,-8475,0,0,87193,7.3,2021-08-30 19:00:00
8961,72987,10183,262,1600,0,917,-9165,10,8373,-8267,0,0,85862,7.1,2021-08-30 20:00:00
8961,73610,10196,261,1601,0,960,-8928,10,8132,-8062,0,0,86740,7.03,2021-08-30 21:00:00
8950,73227,10233,261,1600,0,976,-7866,10,7829,-7727,0,0,87493,7.07,2021-08-30 22:00:00
8955,72549,10186,263,1601,274,915,-6716,98,7716,-7601,0,0,88240,7.22,2021-08-30 23:00:00
8956,71889,10059,263,1610,4838,834,-6258,217,9074,-8943,0,0,92540,7.11,2021-08-31 00:00:00
8963,72554,10145,261,1643,14113,844,-4844,91,9358,-9221,0,0,103907,7.48,2021-08-31 01:00:00
8962,77249,10582,262,1688,23949,922,-1781,76,9777,-9635,0,0,122052,8.26,2021-08-31 02:00:00
8959,80931,10971,262,1729,31516,1073,-691,617,9931,-9783,0,0,135514,9.67,2021-08-31 03:00:00
8957,82835,11033,265,1755,35439,1145,-859,565,10600,-10447,0,0,141290,9.61,2021-08-31 04:00:00
8957,84472,11413,263,1747,36046,1226,-794,1283,10654,-10510,0,0,144757,9.78,2021-08-31 05:00:00
8959,83511,10802,264,1733,34061,1190,-1687,1589,10760,-10622,0,0,140561,9.61,2021-08-31 06:00:00
8957,86524,11569,266,1737,31722,1122,-816,2318,10687,-10547,0,0,143537,9.99,2021-08-31 07:00:00
8957,89686,12272,265,1696,27044,1059,-101,2497,10424,-10283,0,0,143513,10.17,2021-08-31 08:00:00
8957,93393,12863,264,1657,18723,1045,0,3326,10192,-10052,0,0,140368,10.53,2021-08-31 09:00:00
8948,97170,13473,261,1617,10048,930,0,5093,9095,-8945,0,0,137690,11.55,2021-08-31 10:00:00
8944,97731,13921,261,1601,3154,737,0,5394,8904,-8758,0,0,131887,11.96,2021-08-31 11:00:00
8944,97385,13754,261,1593,188,613,0,5380,8746,-8603,0,0,128262,11.48,2021-08-31 12:00:00
8955,94073,13389,262,1590,0,511,0,2394,8944,-8823,0,0,121295,10.52,2021-08-31 13:00:00
8952,88856,11726,262,1591,0,412,-33,811,8417,-8303,0,0,112691,9.93,2021-08-31 14:00:00
8958,82613,10942,263,1599,0,333,-4,398,8703,-8589,0,0,105216,9.34,2021-08-31 15:00:00
8959,77672,10487,263,1590,0,268,0,275,7914,-7805,0,0,99623,8.86,2021-08-31 16:00:00
8960,72896,10043,265,1592,0,251,-301,242,6961,-6852,0,0,94057,7.13,2021-08-31 17:00:00
8961,66391,9841,264,1542,0,187,-554,40,7909,-7788,0,0,86794,8.26,2021-08-31 18:00:00
8961,62954,9711,265,1544,0,151,-1674,41,8085,-7963,0,0,82074,8.24,2021-08-31 19:00:00
8962,62659,9689,266,1543,0,164,-2201,51,7752,-7629,0,0,81256,8.23,2021-08-31 20:00:00
8958,62831,9904,266,1539,0,171,-1472,112,7544,-7430,0,0,82423,8.46,2021-08-31 21:00:00
8950,63665,10170,266,1539,0,137,-1113,104,7800,-7665,0,0,83855,7.96,2021-08-31 22:00:00
8948,64619,10294,264,1537,159,138,-1306,38,7986,-7869,0,0,84809,8.28,2021-08-31 23:00:00
8953,67150,9941,265,1532,2864,147,-2789,31,8649,-8513,0,0,88228,7.8,2021-09-01 00:00:00
8957,69450,9894,266,1528,8131,141,-1679,77,9364,-9237,0,0,96890,8.46,2021-09-01 01:00:00
8958,76995,10438,266,1493,14205,142,-693,488,9131,-9031,0,0,112391,9.68,2021-09-01 02:00:00
8921,83569,10892,268,1485,17340,173,-728,677,9649,-9545,0,0,122701,10.18,2021-09-01 03:00:00
8869,84722,10771,264,1489,20040,182,-716,490,10128,-10018,0,0,126221,10.21,2021-09-01 04:00:00
8885,84698,10570,265,1485,22095,230,-712,514,10511,-10401,0,0,128141,10.45,2021-09-01 05:00:00
8909,81794,10069,264,1499,21931,271,-677,503,10857,-10754,0,0,124665,10.05,2021-09-01 06:00:00
8931,87154,10662,264,1481,18981,325,-503,945,10006,-9896,0,0,128348,10.56,2021-09-01 07:00:00
8947,88777,11413,263,1480,15341,345,-101,1254,9739,-9635,0,0,127823,10.66,2021-09-01 08:00:00
8945,89298,12693,264,1476,10651,346,0,1364,9164,-9054,0,0,125144,10.66,2021-09-01 09:00:00
8940,91847,13152,265,1478,5740,342,0,2013,9005,-8904,0,0,123880,11.95,2021-09-01 10:00:00
8939,91105,13329,264,1486,2003,320,0,1609,8685,-8586,0,0,119154,11.25,2021-09-01 11:00:00
8934,90503,13486,264,1498,144,281,0,2049,8885,-8783,0,0,117259,10.66,2021-09-01 12:00:00
8938,86856,12903,264,1495,1,238,0,1115,8278,-8182,0,0,111904,10.64,2021-09-01 13:00:00
8933,80970,12353,265,1493,0,241,0,526,8672,-8567,0,0,104885,10.01,2021-09-01 14:00:00
8934,76319,11486,266,1492,0,270,-4,381,9047,-8950,0,0,99241,9.21,2021-09-01 15:00:00
8945,72533,11014,265,1482,0,274,-1,353,8285,-8178,0,0,94970,8.15,2021-09-01 16:00:00
8937,69066,10716,264,1485,0,259,-286,164,7771,-7667,0,0,90711,7.48,2021-09-01 17:00:00
8939,63376,10657,265,1498,0,274,-691,35,8137,-8034,0,0,84454,7.06,2021-09-01 18:00:00
8941,60709,10454,266,1489,0,296,-1931,40,8364,-8271,0,0,80357,6.89,2021-09-01 19:00:00
8944,60780,10606,265,1491,0,304,-2502,39,8243,-8145,0,0,80023,6.87,2021-09-01 20:00:00
8948,61611,10874,266,1489,0,314,-1872,40,8038,-7931,0,0,81774,6.95,2021-09-01 21:00:00
8940,61545,11068,267,1491,1,389,-822,39,7872,-7755,0,0,83034,6.98,2021-09-01 22:00:00
8946,62080,11162,265,1495,165,382,-617,64,7909,-7788,0,0,84063,6.98,2021-09-01 23:00:00
8946,64060,10602,259,1492,2039,326,-593,62,8587,-8460,0,0,87320,7,2021-09-02 00:00:00
8954,68346,10732,259,1511,5267,321,-268,191,8906,-8821,0,0,95395,7.33,2021-09-02 01:00:00
8950,77540,11027,259,1519,9323,305,0,867,9388,-9306,0,0,109871,9.2,2021-09-02 02:00:00
8952,82731,11138,260,1518,12976,258,0,1801,9445,-9354,0,0,119724,10.2,2021-09-02 03:00:00
8953,83452,11214,259,1535,14444,265,0,1590,10066,-9972,0,0,121803,10.24,2021-09-02 04:00:00
8954,83314,11294,260,1548,15157,311,-10,1562,10345,-10253,0,0,122482,10.24,2021-09-02 05:00:00
8957,78380,11145,258,1544,15426,400,-24,822,10555,-10461,0,0,117001,10.06,2021-09-02 06:00:00
8955,81400,11540,259,1534,14657,455,0,1521,10107,-10021,0,0,120406,10.37,2021-09-02 07:00:00
8952,83365,12118,258,1515,11865,461,0,1796,9265,-9167,0,0,120428,10.43,2021-09-02 08:00:00
8953,83828,12811,257,1498,8217,467,0,2352,8728,-8633,0,0,118479,10.46,2021-09-02 09:00:00
8946,85655,13030,256,1476,4280,424,0,3409,8423,-8321,0,0,117577,10.46,2021-09-02 10:00:00
8953,84377,13253,254,1498,1331,345,0,3396,8588,-8496,0,0,113499,10.46,2021-09-02 11:00:00
8955,84027,13360,256,1508,123,348,0,2950,8581,-8491,0,0,111616,10.35,2021-09-02 12:00:00
8959,80216,13076,257,1505,5,353,0,1564,8720,-8630,0,0,106023,10.14,2021-09-02 13:00:00
8960,75423,12374,258,1507,0,375,0,657,8616,-8520,0,0,99647,9.65,2021-09-02 14:00:00
8960,71428,11360,263,1506,0,363,-10,589,8039,-7946,0,0,94550,7.86,2021-09-02 15:00:00
8957,67766,10891,267,1499,0,384,-6,797,7565,-7471,0,0,90650,7.56,2021-09-02 16:00:00
8959,65039,10701,267,1501,0,398,-465,301,7182,-7083,0,0,86798,7.21,2021-09-02 17:00:00
8964,61054,10511,265,1494,0,377,-1760,36,7411,-7308,0,0,81045,6.94,2021-09-02 18:00:00
8964,58519,10484,264,1497,0,378,-2928,40,7005,-6883,0,0,77338,6.62,2021-09-02 19:00:00
8967,58848,10592,265,1485,0,419,-3234,41,6898,-6805,0,0,77479,6.56,2021-09-02 20:00:00
8963,60026,10688,266,1494,0,485,-2579,39,6734,-6644,0,0,79472,6.68,2021-09-02 21:00:00
8953,60774,10576,265,1491,0,488,-1670,74,6724,-6641,0,0,81033,6.84,2021-09-02 22:00:00
8958,61353,10529,263,1500,163,507,-1362,80,6874,-6779,0,0,82084,6.91,2021-09-02 23:00:00
8960,62355,10345,265,1500,2179,480,-1491,11,7532,-7417,0,0,84717,7,2021-09-03 00:00:00
8961,65990,10428,265,1510,5638,438,-1424,52,9372,-9296,0,0,91935,9.63,2021-09-03 01:00:00
8960,73297,10882,268,1529,9235,430,-136,306,9268,-9199,0,0,104838,9.19,2021-09-03 02:00:00
8957,78712,11184,271,1567,11420,429,0,649,9457,-9381,0,0,113263,9.94,2021-09-03 03:00:00
8952,79767,11491,268,1560,11935,430,-8,672,9919,-9838,0,0,115149,9.93,2021-09-03 04:00:00
8954,79881,11506,270,1554,12111,411,-26,570,10014,-9913,0,0,115333,9.93,2021-09-03 05:00:00
8956,74416,11037,267,1549,13246,462,-440,366,10394,-10275,0,0,109976,8.33,2021-09-03 06:00:00
8950,77489,11217,268,1534,12927,507,-33,562,10433,-10314,0,0,113541,10.07,2021-09-03 07:00:00
8954,78578,11762,265,1521,10844,507,0,1378,10150,-10041,0,0,113916,10.19,2021-09-03 08:00:00
8951,79023,12758,274,1510,7813,495,-300,1519,9498,-9395,0,0,112144,10.18,2021-09-03 09:00:00
8960,81055,13453,275,1491,4349,554,-505,1985,9100,-8998,0,0,111718,10.22,2021-09-03 10:00:00
8961,79228,13743,274,1506,1430,573,-202,2397,8480,-8393,0,0,107997,10.02,2021-09-03 11:00:00
8957,78106,13918,273,1511,101,624,0,3010,8287,-8200,0,0,106586,9.97,2021-09-03 12:00:00
8955,75918,13388,264,1501,0,669,-331,1474,8483,-8397,0,0,101925,9.61,2021-09-03 13:00:00
8956,71778,12582,265,1495,0,711,-507,558,8108,-8028,0,0,95920,7.72,2021-09-03 14:00:00
8963,68219,11530,265,1515,0,688,-689,512,8262,-8172,0,0,91093,7.46,2021-09-03 15:00:00
