nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
7230,75610,12461,216,689,15348,686,0,0,7433,-7395,0,0,112279,9.77,2018-09-12 04:00:00
7230,76650,12522,219,674,15697,699,0,0,7367,-7339,0,0,113716,9.97,2018-09-12 05:00:00
7227,73519,11366,208,675,14318,715,-1035,0,7090,-7055,0,0,107028,7.8,2018-09-12 06:00:00
7223,78603,12532,218,685,12328,710,-446,0,7036,-7004,0,0,111885,10.06,2018-09-12 07:00:00
7221,80660,13251,217,693,9168,722,-173,0,6701,-6718,0,0,111741,10.48,2018-09-12 08:00:00
7223,81644,14261,217,725,6146,713,0,0,6737,-6764,0,0,110902,10.63,2018-09-12 09:00:00
7207,83549,16273,217,753,2898,726,0,0,6368,-6539,0,0,111450,11.23,2018-09-12 10:00:00
7213,83399,17079,219,777,803,752,0,0,6791,-6965,0,0,110068,10.88,2018-09-12 11:00:00
7221,83699,17557,218,783,32,796,0,0,6392,-6729,0,0,109970,10.65,2018-09-12 12:00:00
7221,81424,14685,217,789,1,777,0,0,6493,-6510,0,0,105098,10.24,2018-09-12 13:00:00
7225,77549,13059,219,789,0,789,0,0,6087,-6047,0,0,99671,9,2018-09-12 14:00:00
7225,73879,12077,235,790,0,780,0,0,6051,-6014,0,0,95024,7.98,2018-09-12 15:00:00
7226,70548,11874,237,758,0,697,0,0,6711,-6667,0,0,91383,8.8,2018-09-12 16:00:00
7226,66451,11807,234,760,0,669,-210,0,6903,-6869,0,0,86971,7.83,2018-09-12 17:00:00
7222,61942,11280,236,763,0,675,-1128,0,7312,-7289,0,0,81012,7.88,2018-09-12 18:00:00
7190,59210,11587,237,763,0,611,-1999,0,6925,-6905,0,0,77618,7.58,2018-09-12 19:00:00
7215,59430,11641,235,764,0,569,-1649,0,6955,-6932,0,0,78229,7.58,2018-09-12 20:00:00
7219,60805,11851,236,766,0,521,-697,0,6922,-6882,0,0,80742,7.82,2018-09-12 21:00:00
7213,61613,12216,236,765,1,511,-262,0,6779,-6742,0,0,82329,7.91,2018-09-12 22:00:00
7218,61877,12017,236,764,47,468,-274,0,6856,-6831,0,0,82377,7.89,2018-09-12 23:00:00
7221,62089,11645,236,744,2396,420,-374,0,7194,-7164,0,0,84407,7.96,2018-09-13 00:00:00
7224,64081,11406,236,713,7897,362,-1150,0,7374,-7345,0,0,90797,8.21,2018-09-13 01:00:00
7226,68992,11901,236,719,13495,290,-731,0,6664,-6651,0,0,102142,7.8,2018-09-13 02:00:00
7226,73044,12003,236,701,17810,255,-186,0,6935,-6919,0,0,111105,10.12,2018-09-13 03:00:00
7229,74669,12091,236,681,19486,198,-397,0,6953,-6939,0,0,114205,10.36,2018-09-13 04:00:00
7227,75443,12182,236,691,19892,179,0,0,7098,-7079,0,0,115869,10.5,2018-09-13 05:00:00
7228,72374,11639,236,686,19122,169,-665,0,6829,-6802,0,0,110816,8.1,2018-09-13 06:00:00
7224,79585,12955,236,696,15925,153,-52,0,7136,-7131,0,0,116729,10.58,2018-09-13 07:00:00
7220,84657,14256,239,713,10587,162,0,0,7067,-7055,0,0,117845,10.95,2018-09-13 08:00:00
7219,87320,15277,240,739,5428,164,0,0,6989,-7025,0,0,116352,11.02,2018-09-13 09:00:00
7218,89234,17356,237,763,2027,151,0,0,6979,-6943,0,0,117021,11.45,2018-09-13 10:00:00
7193,89297,17458,239,787,452,154,0,0,6872,-6910,0,0,115542,10.92,2018-09-13 11:00:00
7193,89307,17311,241,812,14,198,0,0,6482,-6530,0,0,115025,10.68,2018-09-13 12:00:00
7189,86759,14333,241,809,2,216,0,0,6317,-6234,0,0,109631,10.57,2018-09-13 13:00:00
7194,82564,12679,241,798,0,228,0,0,5975,-5937,0,0,103741,9.64,2018-09-13 14:00:00
7214,77936,12010,242,806,0,239,-54,0,5999,-5971,0,0,98421,8.1,2018-09-13 15:00:00
7210,74207,11844,237,772,0,238,-25,0,6651,-6621,0,0,94514,9.08,2018-09-13 16:00:00
7222,69715,11609,237,782,3,268,0,0,7067,-7049,0,0,89855,8.56,2018-09-13 17:00:00
7217,64812,11395,239,769,0,272,-1166,0,7371,-7345,0,0,83562,8,2018-09-13 18:00:00
7188,62371,11488,238,772,0,256,-2386,0,6990,-6960,0,0,79955,7.82,2018-09-13 19:00:00
7212,62109,11600,239,781,0,243,-2007,0,6915,-6887,0,0,80205,7.68,2018-09-13 20:00:00
7218,63018,11822,238,774,0,217,-1058,0,6811,-6788,0,0,82252,7.87,2018-09-13 21:00:00
7209,63648,12053,234,771,1,187,-439,0,6697,-6669,0,0,83694,7.89,2018-09-13 22:00:00
7214,63901,12026,235,779,39,224,-354,0,6725,-6691,0,0,84099,8.05,2018-09-13 23:00:00
7224,65751,11765,239,748,1345,230,-373,0,7085,-7048,0,0,86966,8.03,2018-09-14 00:00:00
7222,69886,11587,239,721,4568,218,-376,0,7649,-7610,0,0,94105,8.26,2018-09-14 01:00:00
7229,77114,12067,238,711,8025,180,-130,0,6632,-6589,0,0,105475,8.47,2018-09-14 02:00:00
7228,81754,12655,237,679,11073,169,0,0,6572,-6543,0,0,113823,9.79,2018-09-14 03:00:00
7229,81251,12824,235,673,14393,166,0,0,6960,-6944,0,0,116788,9.87,2018-09-14 04:00:00
7225,81425,12695,236,675,16032,195,-225,0,6952,-6955,0,0,118253,10.35,2018-09-14 05:00:00
7230,77608,11674,234,679,15131,218,-463,0,7488,-7503,0,0,112295,7.88,2018-09-14 06:00:00
7223,82646,13261,236,688,12899,250,-81,0,6898,-6886,0,0,117134,10.46,2018-09-14 07:00:00
7222,84619,14546,236,712,9986,232,0,0,7028,-7010,0,0,117570,10.79,2018-09-14 08:00:00
7216,86091,14867,236,723,6951,256,0,0,7030,-7029,0,0,116341,11.1,2018-09-14 09:00:00
7218,88189,16775,237,756,3266,253,0,0,6653,-6791,0,0,116555,11.35,2018-09-14 10:00:00
7203,87809,17483,238,793,702,240,0,0,6250,-6455,0,0,114264,11.01,2018-09-14 11:00:00
7207,87890,17364,240,780,47,268,0,0,5784,-5993,0,0,113586,10.84,2018-09-14 12:00:00
7207,84425,15602,240,753,2,285,0,0,6101,-6086,0,0,108526,10.69,2018-09-14 13:00:00
7212,80619,13418,241,743,0,300,0,0,6043,-5999,0,0,102578,9.43,2018-09-14 14:00:00
7218,76948,12021,242,758,0,300,0,0,6037,-6005,0,0,97519,8.4,2018-09-14 15:00:00
7215,73489,11862,241,717,0,278,0,0,6568,-6546,0,0,93823,10.1,2018-09-14 16:00:00
7219,69304,11324,237,749,0,293,0,0,6707,-6553,0,0,89279,9.01,2018-09-14 17:00:00
7221,64256,10440,242,779,0,356,-533,0,6989,-6728,0,0,83022,8.63,2018-09-14 18:00:00
7215,61924,10522,242,768,0,351,-1656,0,6997,-6753,0,0,79611,8.08,2018-09-14 19:00:00
7216,61103,10777,242,770,0,338,-1268,0,6929,-6681,0,0,79424,7.83,2018-09-14 20:00:00
7216,61949,10909,242,778,0,346,-598,0,6707,-6456,0,0,81091,7.9,2018-09-14 21:00:00
7212,62149,11241,243,782,1,321,-302,0,6647,-6348,0,0,81946,7.91,2018-09-14 22:00:00
7211,61305,11056,241,779,44,331,-455,0,6676,-6431,0,0,80755,8.02,2018-09-14 23:00:00
7214,61056,10794,243,768,1196,291,-911,0,6918,-6655,0,0,80914,7.85,2018-09-15 00:00:00
7224,63294,10602,242,712,3788,243,-1008,0,7600,-7328,0,0,85369,7.81,2018-09-15 01:00:00
7218,67694,10407,242,696,7089,204,-301,0,7202,-6996,0,0,93455,8.05,2018-09-15 02:00:00
7224,71123,10915,241,677,9097,195,-131,0,7427,-7347,0,0,99421,9.63,2018-09-15 03:00:00
7223,71735,10959,238,666,10873,203,-253,0,7636,-7570,0,0,101708,10.05,2018-09-15 04:00:00
7224,71507,11350,240,670,11472,194,-322,0,7922,-7855,0,0,102402,9.81,2018-09-15 05:00:00
7227,68687,11042,240,669,11578,170,-645,0,8075,-8015,0,0,99027,8.44,2018-09-15 06:00:00
7221,70064,11397,239,672,11649,170,-496,0,7569,-7493,0,0,100992,9.49,2018-09-15 07:00:00
7223,70853,11720,239,678,9965,168,-244,0,7242,-7209,0,0,100637,9.97,2018-09-15 08:00:00
7219,72816,12142,239,696,7463,153,-291,0,6838,-6998,0,0,100275,10.18,2018-09-15 09:00:00
7203,75621,12998,239,723,3809,137,-37,0,6748,-6880,0,0,100561,10.48,2018-09-15 10:00:00
7199,77616,13954,241,747,910,140,0,0,6671,-6759,0,0,100719,10.43,2018-09-15 11:00:00
7198,78817,15118,242,751,29,150,0,0,6505,-6685,0,0,102125,10.68,2018-09-15 12:00:00
7214,76390,14629,241,752,1,189,0,0,6566,-6763,0,0,99218,10.52,2018-09-15 13:00:00
7211,73649,12755,241,752,0,205,0,0,6582,-6539,0,0,94856,9.19,2018-09-15 14:00:00
7212,70146,11837,242,755,0,220,0,0,6041,-5913,0,0,90542,7.98,2018-09-15 15:00:00
7211,66486,11561,239,743,0,242,-238,0,6387,-6161,0,0,86470,7.9,2018-09-15 16:00:00
7212,63325,11173,239,754,0,220,-556,0,6905,-6714,0,0,82558,7.69,2018-09-15 17:00:00
7215,58508,10501,238,744,0,210,-991,0,7139,-7001,0,0,76564,8.01,2018-09-15 18:00:00
7212,55697,10416,240,744,0,210,-1301,0,6858,-6711,0,0,73367,7.68,2018-09-15 19:00:00
7207,55394,10732,240,746,0,237,-1253,0,6680,-6538,0,0,73445,7.59,2018-09-15 20:00:00
7212,56770,10987,239,744,0,260,-770,0,6434,-6279,0,0,75598,7.62,2018-09-15 21:00:00
7204,57391,11304,239,745,1,228,-798,0,6706,-6544,0,0,76477,7.77,2018-09-15 22:00:00
7206,56907,10948,239,743,46,197,-1064,0,6492,-6333,0,0,75380,7.7,2018-09-15 23:00:00
7209,54843,10367,240,728,2040,193,-1492,0,6733,-6578,0,0,74283,7.19,2018-09-16 00:00:00
7212,53010,10158,240,678,8036,164,-2317,0,7371,-7192,0,0,77360,7.06,2018-09-16 01:00:00
7213,52257,10256,239,624,15095,147,-3987,0,6938,-6770,0,0,82011,7.01,2018-09-16 02:00:00
7211,52900,10180,238,608,20842,135,-3495,0,7488,-7307,0,0,88799,7.33,2018-09-16 03:00:00
7218,54152,10619,237,600,23816,158,-3424,0,7745,-7666,0,0,93453,7.42,2018-09-16 04:00:00
7213,55312,10504,236,602,24132,145,-3413,0,7479,-7459,0,0,94752,7.61,2018-09-16 05:00:00
7215,56279,10528,238,608,23491,152,-2894,0,7574,-7565,0,0,95627,7.62,2018-09-16 06:00:00
7213,57604,10899,239,613,20578,146,-1679,0,7762,-7795,0,0,95581,7.84,2018-09-16 07:00:00
7212,60308,11284,238,645,16918,175,-740,0,7762,-7846,0,0,95957,8.09,2018-09-16 08:00:00
7214,64964,11519,238,649,12082,194,-88,0,7436,-7648,0,0,96560,8.68,2018-09-16 09:00:00
7199,70766,12834,237,667,6024,203,0,0,7033,-7218,0,0,97743,10.68,2018-09-16 10:00:00
7197,75314,15397,236,677,1329,197,0,0,6620,-6810,0,0,100156,11.72,2018-09-16 11:00:00
7200,78253,16834,240,674,24,193,0,0,6114,-6498,0,0,103033,11.91,2018-09-16 12:00:00
7206,77035,15749,241,672,1,187,0,0,6435,-6609,0,0,100917,11.76,2018-09-16 13:00:00
7210,74930,13619,240,673,0,205,0,0,6713,-6786,0,0,96803,10.99,2018-09-16 14:00:00
7208,71567,11827,240,667,0,232,0,0,6692,-6695,0,0,91739,9.99,2018-09-16 15:00:00
7209,67051,11177,238,712,0,220,0,0,6811,-6641,0,0,86778,9.22,2018-09-16 16:00:00
7212,63409,10410,236,734,0,233,-87,0,7164,-7042,0,0,82270,8.68,2018-09-16 17:00:00
7213,59335,9930,239,752,0,239,-1134,0,7127,-6970,0,0,76730,7.8,2018-09-16 18:00:00
7210,57058,9943,240,756,0,280,-2197,0,6564,-6405,0,0,73447,7.62,2018-09-16 19:00:00
7214,56935,10211,240,762,0,318,-2344,0,6522,-6360,0,0,73497,7.54,2018-09-16 20:00:00
7212,57889,10363,239,764,0,366,-1272,0,6393,-6216,0,0,75738,7.61,2018-09-16 21:00:00
7204,58656,10497,240,765,1,386,-1091,0,6181,-5997,0,0,76842,7.69,2018-09-16 22:00:00
7208,58383,10314,238,763,40,430,-1020,0,6262,-6092,0,0,76526,7.62,2018-09-16 23:00:00
7207,58136,10033,240,752,2209,386,-1523,0,6564,-6364,0,0,77638,7.66,2018-09-17 00:00:00
7213,59018,10009,241,695,7877,367,-1811,0,6891,-6697,0,0,83804,7.61,2018-09-17 01:00:00
7216,61667,10017,240,648,15529,359,-1636,0,6861,-6730,0,0,94171,7.72,2018-09-17 02:00:00
7214,63844,10235,239,636,21656,417,-753,0,7241,-7173,0,0,103554,8.9,2018-09-17 03:00:00
7209,64415,10892,239,629,25263,546,-1067,0,7714,-7634,0,0,108207,10.28,2018-09-17 04:00:00
7214,66672,10967,237,625,25802,613,-1254,0,7818,-7747,0,0,110947,10.64,2018-09-17 05:00:00
7211,67678,10294,238,629,24307,689,-981,0,7760,-7725,0,0,110099,10.28,2018-09-17 06:00:00
7220,72436,11066,240,642,20307,755,-332,0,7767,-7728,0,0,112375,10.74,2018-09-17 07:00:00
7213,76491,11969,239,655,14412,788,0,0,7980,-7951,0,0,111797,11.33,2018-09-17 08:00:00
7214,80459,13064,241,673,7912,773,0,0,7545,-7669,0,0,110211,11.48,2018-09-17 09:00:00
7198,83242,15058,238,690,2996,769,0,0,7031,-7128,0,0,110092,12.15,2018-09-17 10:00:00
7207,84472,16729,241,702,591,773,0,0,6365,-6454,0,0,110626,12.15,2018-09-17 11:00:00
7202,85205,17321,242,704,13,739,0,0,5851,-5994,0,0,111283,13.08,2018-09-17 12:00:00
7206,83773,14756,242,704,1,695,0,0,6169,-6278,0,0,107269,12.15,2018-09-17 13:00:00
7205,81150,12001,242,694,0,634,0,0,6491,-6510,0,0,101905,11.17,2018-09-17 14:00:00
7210,76932,10752,241,702,0,537,0,0,6525,-6418,0,0,96481,10.61,2018-09-17 15:00:00
7209,71948,10400,242,733,0,512,0,0,6587,-6309,0,0,91321,9.02,2018-09-17 16:00:00
7210,67751,9801,238,766,0,450,-201,0,6919,-6669,0,0,86264,7.98,2018-09-17 17:00:00
7212,64080,9484,242,769,0,409,-1865,0,7175,-6937,0,0,80569,8.11,2018-09-17 18:00:00
7218,61819,9537,242,758,0,380,-3030,0,6864,-6628,0,0,77161,7.83,2018-09-17 19:00:00
7215,61159,9857,241,768,0,406,-2526,0,6605,-6356,0,0,77369,7.81,2018-09-17 20:00:00
7216,62334,9941,242,766,0,392,-1642,0,6537,-6268,0,0,79520,7.9,2018-09-17 21:00:00
7208,64027,10043,238,757,1,352,-1615,0,6683,-6410,0,0,81283,8,2018-09-17 22:00:00
7216,64899,9986,241,763,63,333,-1907,0,6584,-6324,0,0,81853,8.21,2018-09-17 23:00:00
7219,65476,9910,241,735,2644,331,-2196,0,7294,-7085,0,0,84569,8.05,2018-09-18 00:00:00
7221,66340,9834,242,694,9376,341,-2139,0,7438,-7384,0,0,91962,7.99,2018-09-18 01:00:00
7227,69487,9916,241,663,17599,399,-1020,0,6454,-6453,0,0,104513,7.68,2018-09-18 02:00:00
7222,73483,10514,239,645,23979,464,-915,0,6496,-6537,0,0,115591,8.44,2018-09-18 03:00:00
7221,74920,10603,238,640,26864,544,-1444,0,6540,-6529,0,0,119597,9.72,2018-09-18 04:00:00
7221,76886,10437,239,641,27296,642,-1398,0,6499,-6487,0,0,121976,9.41,2018-09-18 05:00:00
7219,74020,9597,241,649,26248,689,-1668,0,6547,-6580,0,0,116960,8.02,2018-09-18 06:00:00
7223,80164,9895,242,661,23912,706,-588,0,6759,-6771,0,0,122203,10.72,2018-09-18 07:00:00
7218,83589,10973,241,672,19992,656,-78,0,6886,-6836,0,0,123311,10.96,2018-09-18 08:00:00
7223,87458,12541,242,687,14331,662,0,0,6480,-6617,0,0,123007,11.04,2018-09-18 09:00:00
7213,91272,15869,239,708,6956,603,0,0,6222,-6313,0,0,122768,12.35,2018-09-18 10:00:00
7217,92266,16962,243,734,1350,569,0,0,5858,-6029,0,0,119169,11.74,2018-09-18 11:00:00
7220,92328,17207,246,739,17,479,0,0,5697,-5863,0,0,118071,11.68,2018-09-18 12:00:00
7215,89138,14005,246,746,1,436,0,0,5701,-5703,0,0,111783,11.09,2018-09-18 13:00:00
7217,84864,11702,245,746,0,446,0,0,5930,-5882,0,0,105269,10.56,2018-09-18 14:00:00
7216,80249,10520,246,720,0,395,0,0,5952,-5988,0,0,99309,9.36,2018-09-18 15:00:00
7218,75999,10253,245,678,0,361,0,0,6434,-6294,0,0,94895,10.25,2018-09-18 16:00:00
7216,71250,9766,246,653,0,390,0,0,6671,-6543,0,0,89649,8.36,2018-09-18 17:00:00
7218,65844,9131,246,629,0,382,-713,0,7088,-6893,0,0,82932,7.94,2018-09-18 18:00:00
7217,62708,9278,246,595,0,360,-1688,0,7188,-6873,0,0,79031,7.72,2018-09-18 19:00:00
7217,62172,9673,246,566,0,329,-1671,0,6836,-6521,0,0,78847,7.69,2018-09-18 20:00:00
7217,63203,9932,247,575,0,333,-785,0,6460,-6141,0,0,81042,8.02,2018-09-18 21:00:00
7214,63928,9984,248,574,1,354,-265,0,6257,-5918,0,0,82379,8.22,2018-09-18 22:00:00
7218,64568,9661,246,571,66,406,-268,0,6327,-5999,0,0,82795,8.22,2018-09-18 23:00:00
7219,64387,9466,247,550,2767,400,-551,0,6602,-6265,0,0,84821,8.22,2018-09-19 00:00:00
7224,63705,9303,247,527,10086,358,-952,0,7352,-7071,0,0,90778,8.12,2018-09-19 01:00:00
7222,66376,9559,246,536,18947,355,-1568,0,6137,-6043,0,0,101766,7.57,2018-09-19 02:00:00
7191,68510,9958,246,530,26169,425,-1331,0,6362,-6372,0,0,111688,7.81,2018-09-19 03:00:00
7141,68283,10127,251,525,30934,479,-1999,0,6488,-6495,0,0,115732,7.84,2018-09-19 04:00:00
7148,69315,9967,248,525,32819,535,-2401,0,6648,-6652,0,0,118153,7.95,2018-09-19 05:00:00
7170,68574,8883,246,529,32027,548,-4332,0,6353,-6370,0,0,113628,7.44,2018-09-19 06:00:00
7194,73444,9982,251,536,28334,548,-879,0,6461,-6402,0,0,119470,8.35,2018-09-19 07:00:00
7211,78528,11018,258,545,22265,503,0,0,6652,-6527,0,0,120454,10.08,2018-09-19 08:00:00
7220,83850,12214,258,561,14663,489,0,0,6082,-6126,0,0,119211,10.8,2018-09-19 09:00:00
7216,89188,14884,257,586,6611,427,0,0,6211,-6299,0,0,119080,11.25,2018-09-19 10:00:00
7213,90324,15730,259,610,940,364,0,0,6100,-6233,0,0,115306,11.3,2018-09-19 11:00:00
7213,90599,15738,259,657,4,322,0,0,5178,-5315,0,0,114655,11.36,2018-09-19 12:00:00
7217,87258,13085,260,665,1,297,0,0,5693,-5621,0,0,108855,10.81,2018-09-19 13:00:00
7216,83459,10808,259,664,0,296,0,0,5801,-5773,0,0,102729,9.99,2018-09-19 14:00:00
7218,78391,10075,259,667,0,263,0,0,5694,-5554,0,0,97011,8.18,2018-09-19 15:00:00
7213,74382,9717,258,632,0,193,0,0,6014,-5841,0,0,92567,9.5,2018-09-19 16:00:00
7214,70023,9432,256,630,0,165,0,0,6127,-5961,0,0,87887,8.73,2018-09-19 17:00:00
7219,65067,8954,258,620,0,160,-964,0,6395,-6091,0,0,81619,7.94,2018-09-19 18:00:00
7218,62425,8994,259,630,0,193,-1957,0,6591,-6272,0,0,78080,7.75,2018-09-19 19:00:00
7222,62216,9374,259,630,0,206,-1890,0,6682,-6340,0,0,78359,7.79,2018-09-19 20:00:00
7220,63606,9849,259,621,0,220,-1457,0,6619,-6269,0,0,80668,7.91,2018-09-19 21:00:00
7213,64429,9995,257,620,1,222,-846,0,6346,-5979,0,0,82258,7.95,2018-09-19 22:00:00
7216,65156,9549,255,627,34,253,-701,0,6235,-5856,0,0,82768,8.14,2018-09-19 23:00:00
7218,66829,9231,259,609,1332,289,-507,0,6298,-5901,0,0,85657,8.53,2018-09-20 00:00:00
7223,70527,9318,257,576,3799,311,-127,0,6261,-5881,0,0,92264,8.77,2018-09-20 01:00:00
7225,78383,9968,257,587,6047,315,0,0,5455,-5148,0,0,103089,8.15,2018-09-20 02:00:00
7223,84533,11029,255,573,7074,311,0,0,6241,-5919,0,0,111320,9.84,2018-09-20 03:00:00
7222,85241,11532,254,564,7751,341,0,0,6688,-6356,0,0,113237,10.05,2018-09-20 04:00:00
7217,86307,11055,253,566,7426,368,-96,0,6369,-6038,0,0,113426,10.67,2018-09-20 05:00:00
7218,81758,9519,255,571,6954,438,-329,0,6105,-5846,0,0,106641,8.32,2018-09-20 06:00:00
7218,86470,11043,256,586,5948,447,-65,0,6285,-6166,0,0,112024,10.81,2018-09-20 07:00:00
7214,87785,12020,254,603,4073,501,0,0,6235,-6117,0,0,112568,11.18,2018-09-20 08:00:00
7217,87787,12861,254,623,2699,521,0,0,6080,-6129,0,0,111912,11.3,2018-09-20 09:00:00
7217,88871,14405,255,640,1479,550,0,0,6139,-6179,0,0,113374,11.44,2018-09-20 10:00:00
7217,88821,14419,252,650,348,525,0,0,6113,-6156,0,0,112189,10.94,2018-09-20 11:00:00
7215,87727,14118,257,656,8,514,0,0,5818,-5867,0,0,110445,10.75,2018-09-20 12:00:00
7219,84019,12236,257,658,1,465,0,0,5520,-5474,0,0,104900,10.29,2018-09-20 13:00:00
7217,79671,11015,257,655,0,398,0,0,5341,-5323,0,0,99230,9.74,2018-09-20 14:00:00
7213,75183,10612,259,658,0,340,0,0,5481,-5354,0,0,94392,8.09,2018-09-20 15:00:00
7211,71168,10715,254,623,0,303,0,0,6124,-5944,0,0,90454,9.72,2018-09-20 16:00:00
7217,67484,10357,252,620,0,308,0,0,6203,-6060,0,0,86382,8.62,2018-09-20 17:00:00
7219,62956,9731,254,620,0,322,-700,0,6396,-6089,0,0,80708,8.22,2018-09-20 18:00:00
7220,60405,9856,255,620,0,357,-1536,0,6411,-6076,0,0,77513,7.86,2018-09-20 19:00:00
7223,60207,10145,254,617,0,384,-1002,0,6319,-5987,0,0,78161,7.86,2018-09-20 20:00:00
7220,61995,10498,254,618,0,405,-589,0,6110,-5762,0,0,80749,7.91,2018-09-20 21:00:00
7218,63084,10742,252,618,1,410,-313,0,6176,-5816,0,0,82373,7.95,2018-09-20 22:00:00
7215,63806,10222,252,617,32,456,-318,0,6256,-5879,0,0,82659,8.14,2018-09-20 23:00:00
7219,65694,10177,253,605,1213,456,-27,0,6448,-6052,0,0,85986,8.14,2018-09-21 00:00:00
7226,69636,10443,254,593,3612,483,0,0,6337,-5964,0,0,92618,8.4,2018-09-21 01:00:00
7221,77012,11030,253,621,5802,509,0,0,5257,-5006,0,0,102697,8.61,2018-09-21 02:00:00
7219,82156,12068,252,612,6934,534,0,0,5959,-5642,0,0,110092,10.67,2018-09-21 03:00:00
7216,82199,12133,252,608,8668,575,0,0,6685,-6390,0,0,111945,10.86,2018-09-21 04:00:00
7217,82082,12360,251,607,8939,668,0,0,6633,-6347,0,0,112409,11.46,2018-09-21 05:00:00
7217,78103,10803,252,611,8639,756,-180,0,6047,-5858,0,0,106388,10.37,2018-09-21 06:00:00
7213,83032,12402,252,617,7066,819,0,0,6132,-6026,0,0,111505,11.08,2018-09-21 07:00:00
7215,85186,12863,253,626,5463,865,0,0,6279,-6269,0,0,112478,11.54,2018-09-21 08:00:00
7216,85583,14005,252,636,3517,886,0,0,6204,-6183,0,0,112115,11.21,2018-09-21 09:00:00
7217,86444,16097,251,652,1516,955,0,0,6087,-6104,0,0,113115,11.82,2018-09-21 10:00:00
7209,86555,15908,246,661,335,1066,0,0,6097,-6184,0,0,111893,10.85,2018-09-21 11:00:00
7206,85912,15440,254,663,7,1092,0,0,5561,-5645,0,0,110489,10.67,2018-09-21 12:00:00
7213,83106,12952,253,663,1,1062,0,0,5302,-5247,0,0,105303,10.2,2018-09-21 13:00:00
7222,79084,11522,253,662,0,1103,0,0,5439,-5467,0,0,99817,9.22,2018-09-21 14:00:00
7214,74894,10928,252,661,0,1172,0,0,5421,-5338,0,0,95205,8.05,2018-09-21 15:00:00
7219,71757,10792,251,628,0,1115,0,0,5932,-5830,0,0,91863,8.91,2018-09-21 16:00:00
7215,67874,10419,250,658,0,1113,0,0,5869,-5812,0,0,87585,8.14,2018-09-21 17:00:00
7216,62310,9870,251,702,0,1106,-266,0,6534,-6355,0,0,81365,8.05,2018-09-21 18:00:00
7216,59343,9894,250,698,0,1012,-582,0,6677,-6459,0,0,78048,7.99,2018-09-21 19:00:00
7218,59167,10112,252,698,0,1052,-570,0,6623,-6402,0,0,78149,7.97,2018-09-21 20:00:00
7217,60595,10510,250,697,0,1051,-315,0,6451,-6223,0,0,80232,7.91,2018-09-21 21:00:00
7213,61358,10492,249,699,1,1071,-299,0,6364,-6115,0,0,81033,7.96,2018-09-21 22:00:00
7215,60795,10025,250,698,13,1143,-324,0,6315,-6097,0,0,80031,7.97,2018-09-21 23:00:00
7219,59624,9938,251,692,1149,1212,-292,0,6520,-6288,0,0,80023,7.95,2018-09-22 00:00:00
7224,61035,9828,251,654,4072,1165,-289,0,6608,-6398,0,0,84149,8.07,2018-09-22 01:00:00
7222,64415,10377,250,641,7983,1107,-521,0,6092,-5983,0,0,91583,8.01,2018-09-22 02:00:00
7218,66179,10880,251,632,11903,999,-531,0,6568,-6483,0,0,97617,9.68,2018-09-22 03:00:00
7219,65115,10911,249,625,15707,948,-928,0,6808,-6710,0,0,99944,10.12,2018-09-22 04:00:00
7218,63057,10914,248,621,18428,961,-1202,0,7020,-6915,0,0,100350,10.46,2018-09-22 05:00:00
7219,58751,10122,250,610,21758,960,-1357,0,7179,-7147,0,0,98345,9.04,2018-09-22 06:00:00
7218,61884,10600,250,617,21405,1028,-1657,0,6569,-6679,0,0,101236,10.5,2018-09-22 07:00:00
7221,64236,11173,251,626,18197,1040,-1547,0,6672,-6843,0,0,101026,10.79,2018-09-22 08:00:00
7225,67755,11680,250,637,13262,1070,-735,0,6624,-6833,0,0,100933,10.88,2018-09-22 09:00:00
7216,71920,13619,247,650,6490,1078,-39,0,6463,-6620,0,0,101023,11.35,2018-09-22 10:00:00
7215,73997,15802,248,663,1056,1048,0,0,6500,-6583,0,0,99944,11.21,2018-09-22 11:00:00
7216,75106,17002,251,662,10,1069,0,0,6578,-6650,0,0,101245,11.27,2018-09-22 12:00:00
7224,74494,14382,252,673,1,1039,0,0,6391,-6468,0,0,97987,10.98,2018-09-22 13:00:00
7229,71563,12594,251,673,0,1029,0,0,6071,-6036,0,0,93373,10.6,2018-09-22 14:00:00
7224,67690,11599,252,671,0,917,0,0,6061,-6002,0,0,88414,9.9,2018-09-22 15:00:00
7220,63818,11133,248,671,0,827,0,0,6201,-5972,0,0,84145,9.2,2018-09-22 16:00:00
7225,60672,10209,246,704,0,741,0,0,6227,-6024,0,0,79999,8.29,2018-09-22 17:00:00
7219,56804,9908,253,711,0,664,-523,0,6518,-6353,0,0,75201,7.78,2018-09-22 18:00:00
7226,54005,9892,253,712,0,649,-1078,0,6436,-6266,0,0,71829,7.61,2018-09-22 19:00:00
7222,54214,9874,254,714,0,659,-982,0,6367,-6193,0,0,72128,7.6,2018-09-22 20:00:00
7222,55882,10252,252,716,0,556,-515,0,6185,-6000,0,0,74551,7.71,2018-09-22 21:00:00
7217,56782,10381,251,717,1,496,-509,0,6207,-5975,0,0,75567,7.68,2018-09-22 22:00:00
7220,56238,9961,251,713,43,453,-602,0,6225,-5999,0,0,74502,7.73,2018-09-22 23:00:00
